Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
502,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.65,"31,608","44,413","31,225",279,"3,446",12.35,0.21,"4,501","2,840","7,341",2.13,2.85,0.01,0.2,0.70%,14.90%,14.20%,"24,294","1,967",65.6,"51,754",,,,,,,
502,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.58,"31,608","44,413","31,225",279,"3,446",12.35,0.28,"4,501","2,840","7,341",2.13,2.85,0.01,0.27,0.70%,19.90%,19.10%,"17,996","1,457",48.6,"38,336",,,,,,,
502,CATD10T,14,LH Sprocket,11.3,10.4,0.9,17-Mar-16,11.26,"28,743","40,491","28,655",14-Sep-16,10.78,"31,608","44,413","31,225",181,"2,865",15.83,0.52,"3,922","2,570","6,492",2.27,11.26,0.04,0.48,4.40%,57.80%,53.30%,"5,372",339,11.3,"12,173",,,,,,,
502,CATD10T,1,RH Track Link,2.36,1.72,0.64,05-Feb-16,2.24,"28,692","40,432","28,619",14-Sep-16,2.05,"31,608","44,413","31,225",222,"2,916",13.14,0.31,"3,981","2,606","6,587",2.26,2.24,0.12,0.19,18.80%,48.40%,29.70%,"9,822",748,24.9,"22,188",,,,,,,
502,CATD10T,2,RH Bushing external,0.72,0.34,0.38,05-Feb-16,0.71,"28,692","40,432","28,619",14-Sep-16,0.45,"31,608","44,413","31,225",222,"2,916",13.14,0.27,"3,981","2,606","6,587",2.26,0.71,0.01,0.26,2.60%,71.10%,68.40%,"4,262",324,10.8,"9,627",,,,,,,
502,CATD10T,3,RH Track Shoe,4,2.5,1.5,05-Feb-16,3.99,"28,692","40,432","28,619",14-Sep-16,3.01,"31,608","44,413","31,225",222,"2,916",13.14,0.99,"3,981","2,606","6,587",2.26,3.99,0.01,0.98,0.70%,66.00%,65.30%,"4,463",340,11.3,"10,082",,,,,,,
502,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,0.88,"31,608","44,413","31,225",279,"3,446",12.35,0.1,"4,501","2,840","7,341",2.13,0.78,0,ErrordeMedicion,0.00%,15.60%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
502,CATD10T,5,RH R. Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",14-Sep-16,0.96,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,0.78,0,ErrordeMedicion,0.00%,28.10%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
502,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.57,"31,608","44,413","31,225",279,"3,446",12.35,0.29,"4,501","2,840","7,341",2.13,2.85,0.01,0.28,0.70%,20.60%,19.90%,"17,353","1,405",46.8,"36,967",,,,,,,
502,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.6,"31,608","44,413","31,225",279,"3,446",12.35,0.26,"4,501","2,840","7,341",2.13,2.85,0.01,0.25,0.70%,18.40%,17.70%,"19,435","1,574",52.5,"41,403",,,,,,,
502,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.47,"31,608","44,413","31,225",279,"3,446",12.35,0.2,"4,501","2,840","7,341",2.13,2.65,0.02,0.18,1.60%,16.40%,14.80%,"23,356","1,891",63,"49,756",,,,,,,
502,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",14-Sep-16,2.49,"31,608","44,413","31,225",279,"3,446",12.35,0.18,"4,501","2,840","7,341",2.13,2.65,0.02,0.16,1.60%,14.80%,13.10%,"26,276","2,127",70.9,"55,975",,,,,,,
502,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.64,"31,608","44,413","31,225",279,"3,446",12.35,0.22,"4,501","2,840","7,341",2.13,2.85,0.01,0.21,0.70%,15.60%,14.90%,"23,137","1,873",62.4,"49,290",,,,,,,
502,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",14-Sep-16,2.58,"31,608","44,413","31,225",279,"3,446",12.35,0.28,"4,501","2,840","7,341",2.13,2.85,0.01,0.27,0.70%,19.90%,19.10%,"17,996","1,457",48.6,"38,336",,,,,,,
502,CATD10T,14,RH Sprocket,11.3,10.4,0.9,10-Dec-15,11.3,"28,162","39,912","28,385",14-Sep-16,10.88,"31,608","44,413","31,225",279,"3,446",12.35,0.42,"4,501","2,840","7,341",2.13,11.3,0,0.42,0.00%,46.70%,46.70%,"7,384",598,19.9,"15,731",,,,,,,
504,CATD9T,1,LH Track Link,2.28,1.64,0.64,11-Feb-16,2.28,"30,446","42,762","28,761",15-Sep-16,2.19,"30,834","41,950","28,350",217,388,1.79,0.09,-812,-411,"-1,223",-3.15,2.28,0,0.09,0.00%,14.10%,14.10%,"2,759","1,543",51.4,"-8,697",,,,,,,
504,CATD9T,2,LH Bushing external,0.65,0.25,0.4,11-Feb-16,0.65,"30,446","42,762","28,761",15-Sep-16,0.62,"30,834","41,950","28,350",217,388,1.79,0.03,-812,-411,"-1,223",-3.15,0.65,0,0.03,0.00%,7.50%,7.50%,"5,173","2,893",96.4,"-16,307",,,,,,,
504,CATD9T,3,LH Track Shoe,4,2.5,1.5,28-Aug-16,3.6,"30,446","42,762","28,761",15-Sep-16,3.46,"30,834","41,950","28,350",18,388,21.56,0.54,-812,-411,"-1,223",-3.15,3.6,0.4,0.14,26.70%,36.00%,9.30%,"4,157",193,6.4,"-13,104",,,,,,,
504,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,11-Feb-16,0.8,"30,446","42,762","28,761",15-Sep-16,0.84,"30,834","41,950","28,350",217,388,1.79,0.06,-812,-411,"-1,223",-3.15,0.8,0.02,ErrordeMedicion,3.10%,9.40%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
504,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,11-Feb-16,0.81,"30,446","42,762","28,761",15-Sep-16,0.84,"30,834","41,950","28,350",217,388,1.79,0.06,-812,-411,"-1,223",-3.15,0.81,0.03,ErrordeMedicion,4.70%,9.40%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
504,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,11-Feb-16,2.74,"30,446","42,762","28,761",15-Sep-16,2.62,"30,834","41,950","28,350",217,388,1.79,0.12,-812,-411,"-1,223",-3.15,2.74,0,0.12,0.00%,8.30%,8.30%,"4,688","2,622",87.4,"-14,778",,,,,,,
504,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,11-Feb-16,2.74,"30,446","42,762","28,761",15-Sep-16,2.65,"30,834","41,950","28,350",217,388,1.79,0.09,-812,-411,"-1,223",-3.15,2.74,0,0.09,0.00%,6.20%,6.20%,"6,251","3,496",116.5,"-19,704",,,,,,,
504,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.46,"30,834","41,950","28,350",217,388,1.79,0.08,-812,-411,"-1,223",-3.15,2.54,0,0.08,0.00%,6.70%,6.70%,"5,820","3,255",108.5,"-18,345",,,,,,,
504,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.47,"30,834","41,950","28,350",217,388,1.79,0.07,-812,-411,"-1,223",-3.15,2.54,0,0.07,0.00%,5.80%,5.80%,"6,651","3,720",124,"-20,966",,,,,,,
504,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.47,"30,834","41,950","28,350",217,388,1.79,0.07,-812,-411,"-1,223",-3.15,2.54,0,0.07,0.00%,5.80%,5.80%,"6,651","3,720",124,"-20,966",,,,,,,
504,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.46,"30,834","41,950","28,350",217,388,1.79,0.08,-812,-411,"-1,223",-3.15,2.54,0,0.08,0.00%,6.70%,6.70%,"5,820","3,255",108.5,"-18,345",,,,,,,
504,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,11-Feb-16,2.74,"30,446","42,762","28,761",15-Sep-16,2.61,"30,834","41,950","28,350",217,388,1.79,0.13,-812,-411,"-1,223",-3.15,2.74,0,0.13,0.00%,9.00%,9.00%,"4,328","2,420",80.7,"-13,641",,,,,,,
504,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,11-Feb-16,2.74,"30,446","42,762","28,761",15-Sep-16,2.63,"30,834","41,950","28,350",217,388,1.79,0.11,-812,-411,"-1,223",-3.15,2.74,0,0.11,0.00%,7.60%,7.60%,"5,115","2,860",95.3,"-16,121",,,,,,,
504,CATD9T,14,LH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"30,446","42,762","28,761",15-Sep-16,10.16,"30,834","41,950","28,350",250,388,1.55,0.34,-812,-411,"-1,223",-3.15,10.49,0.01,0.33,1.00%,32.40%,31.40%,"1,235",795,26.5,"-3,891",,,,,,,
504,CATD9T,1,RH Track Link,2.3,1.64,0.66,11-Feb-16,2.29,"30,446","42,762","28,761",15-Sep-16,1.98,"30,834","41,950","28,350",217,388,1.79,0.32,-812,-411,"-1,223",-3.15,2.29,0.01,0.31,1.50%,48.50%,47.00%,826,462,15.4,"-2,604",,,,,,,
504,CATD9T,2,RH Bushing external,0.67,0.25,0.42,11-Feb-16,0.66,"30,446","42,762","28,761",15-Sep-16,0.64,"30,834","41,950","28,350",217,388,1.79,0.03,-812,-411,"-1,223",-3.15,0.66,0.01,0.02,2.40%,7.10%,4.80%,"8,148","4,557",151.9,"-25,683",,,,,,,
504,CATD9T,3,RH Track Shoe,4,2.5,1.5,28-Aug-16,3.6,"30,446","42,762","28,761",15-Sep-16,3.48,"30,834","41,950","28,350",18,388,21.56,0.52,-812,-411,"-1,223",-3.15,3.6,0.4,0.12,26.70%,34.70%,8.00%,"4,850",225,7.5,"-15,288",,,,,,,
504,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,31-Oct-14,0.84,"30,446","42,762","28,761",15-Sep-16,0.82,"30,834","41,950","28,350",685,388,0.57,0.04,-812,-411,"-1,223",-3.15,0.84,0.06,0.02,9.40%,6.20%,3.10%,"12,416","21,920",730.7,"-39,136",,,,,,,
504,CATD9T,5,RH R. Idler,0.78,1.42,0.64,31-Oct-14,0.84,"30,446","42,762","28,761",15-Sep-16,0.84,"30,834","41,950","28,350",685,388,0.57,0.06,-812,-411,"-1,223",-3.15,0.84,0.06,0,9.40%,9.40%,6.00%,"6,467","11,417",380.6,"-20,383",,,,,,,
504,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,28-Aug-16,2.72,"30,446","42,762","28,761",15-Sep-16,2.62,"30,834","41,950","28,350",18,388,21.56,0.12,-812,-411,"-1,223",-3.15,2.72,0.02,0.1,1.40%,8.30%,6.90%,"5,626",261,8.7,"-17,734",,,,,,,
504,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,28-Aug-16,2.73,"30,446","42,762","28,761",15-Sep-16,2.63,"30,834","41,950","28,350",18,388,21.56,0.11,-812,-411,"-1,223",-3.15,2.73,0.01,0.1,0.70%,7.60%,6.90%,"5,626",261,8.7,"-17,734",,,,,,,
504,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.47,"30,834","41,950","28,350",217,388,1.79,0.07,-812,-411,"-1,223",-3.15,2.54,0,0.07,0.00%,5.80%,5.80%,"6,651","3,720",124,"-20,966",,,,,,,
504,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.47,"30,834","41,950","28,350",217,388,1.79,0.07,-812,-411,"-1,223",-3.15,2.54,0,0.07,0.00%,5.80%,5.80%,"6,651","3,720",124,"-20,966",,,,,,,
504,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.46,"30,834","41,950","28,350",217,388,1.79,0.08,-812,-411,"-1,223",-3.15,2.54,0,0.08,0.00%,6.70%,6.70%,"5,820","3,255",108.5,"-18,345",,,,,,,
504,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,11-Feb-16,2.54,"30,446","42,762","28,761",15-Sep-16,2.47,"30,834","41,950","28,350",217,388,1.79,0.07,-812,-411,"-1,223",-3.15,2.54,0,0.07,0.00%,5.80%,5.80%,"6,651","3,720",124,"-20,966",,,,,,,
504,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,11-Feb-16,2.72,"30,446","42,762","28,761",15-Sep-16,2.61,"30,834","41,950","28,350",217,388,1.79,0.13,-812,-411,"-1,223",-3.15,2.72,0.02,0.11,1.40%,9.00%,7.60%,"5,115","2,860",95.3,"-16,121",,,,,,,
504,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,11-Feb-16,2.74,"30,446","42,762","28,761",15-Sep-16,2.62,"30,834","41,950","28,350",217,388,1.79,0.12,-812,-411,"-1,223",-3.15,2.74,0,0.12,0.00%,8.30%,8.30%,"4,688","2,622",87.4,"-14,778",,,,,,,
504,CATD9T,14,RH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"30,446","42,762","28,761",15-Sep-16,10.21,"30,834","41,950","28,350",250,388,1.55,0.29,-812,-411,"-1,223",-3.15,10.49,0.01,0.28,1.00%,27.60%,26.70%,"1,455",938,31.3,"-4,586",,,,,,,
505,CATD9T,1,LH Track Link,2.28,1.64,0.64,14-Mar-16,2.28,"28,331","40,417","27,309",02-Sep-16,2.22,"30,066","42,737","28,882",172,"1,735",10.09,0.06,"2,320","1,573","3,893",2.24,2.28,0,0.06,0.00%,9.40%,9.40%,"18,507","1,835",61.2,"41,525",,,,,,,
505,CATD9T,2,LH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",02-Sep-16,0.58,"30,066","42,737","28,882",172,"1,735",10.09,0.07,"2,320","1,573","3,893",2.24,0.65,0,0.07,0.00%,17.50%,17.50%,"9,914",983,32.8,"22,246",,,,,,,
505,CATD9T,3,LH Track Shoe,4,2.5,1.5,14-Mar-16,3.8,"28,331","40,417","27,309",02-Sep-16,2.8,"30,066","42,737","28,882",172,"1,735",10.09,1.2,"2,320","1,573","3,893",2.24,3.8,0.2,1,13.30%,80.00%,66.70%,"2,603",258,8.6,"5,840",,,,,,,
505,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,28-Dec-14,1.02,"23,312","33,376","22,816",02-Sep-16,1.23,"30,066","42,737","28,882",614,"6,754",11,0.45,"9,361","6,066","15,427",2.28,1.02,0.24,ErrordeMedicion,37.50%,70.30%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
505,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",02-Sep-16,0.95,"30,066","42,737","28,882",417,"5,042",12.09,0.17,"9,361","6,066","15,427",3.06,0.82,0.04,ErrordeMedicion,6.20%,26.60%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
505,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,02-Feb-14,2.74,"19,054","26,753","18,268",02-Sep-16,1.83,"30,066","42,737","28,882",943,"11,012",11.68,0.91,"15,984","10,614","26,598",2.42,2.74,0,0.91,0.00%,62.80%,62.80%,"17,547","1,503",50.1,"42,381",,,,,,,
505,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",02-Sep-16,2.46,"30,066","42,737","28,882",326,"3,959",12.14,0.28,"5,174","3,248","8,422",2.13,2.74,0,0.28,0.00%,19.30%,19.30%,"20,502","1,688",56.3,"43,614",,,,,,,
505,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",02-Sep-16,2.5,"30,066","42,737","28,882",326,"3,959",12.14,0.04,"5,174","3,248","8,422",2.13,2.54,0,0.04,0.00%,3.30%,3.30%,"118,770","9,780",326,"252,660",,,,,,,
505,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",02-Sep-16,2.49,"30,066","42,737","28,882",326,"3,959",12.14,0.05,"5,174","3,248","8,422",2.13,2.54,0,0.05,0.00%,4.20%,4.20%,"95,016","7,824",260.8,"202,128",,,,,,,
505,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",02-Sep-16,2.45,"30,066","42,737","28,882",326,"3,959",12.14,0.09,"5,174","3,248","8,422",2.13,2.54,0,0.09,0.00%,7.50%,7.50%,"52,787","4,347",144.9,"112,293",,,,,,,
505,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",02-Sep-16,2.46,"30,066","42,737","28,882",326,"3,959",12.14,0.08,"5,174","3,248","8,422",2.13,2.54,0,0.08,0.00%,6.70%,6.70%,"59,385","4,890",163,"126,330",,,,,,,
505,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",02-Sep-16,2.55,"30,066","42,737","28,882",326,"3,959",12.14,0.19,"5,174","3,248","8,422",2.13,2.74,0,0.19,0.00%,13.10%,13.10%,"30,213","2,488",82.9,"64,273",,,,,,,
505,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,02-Feb-14,2.31,"19,054","26,753","18,268",02-Sep-16,1.72,"30,066","42,737","28,882",943,"11,012",11.68,1.02,"15,984","10,614","26,598",2.42,2.31,0.43,0.59,29.70%,70.30%,40.70%,"27,063","2,318",77.3,"65,368",,,,,,,
505,CATD9T,14,LH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",02-Sep-16,10,"30,066","42,737","28,882",264,"6,754",25.58,0.5,"9,361","6,066","15,427",2.28,10.5,0,0.5,0.00%,47.60%,47.60%,"14,183",554,18.5,"32,397",,,,,,,
505,CATD9T,1,RH Track Link,2.28,1.9,0.38,14-Mar-16,2.28,"28,331","40,417","27,309",02-Sep-16,2.2,"30,066","42,737","28,882",172,"1,735",10.09,0.08,"2,320","1,573","3,893",2.24,2.28,0,0.08,0.00%,21.10%,21.10%,"8,241",817,27.2,"18,492",,,,,,,
505,CATD9T,2,RH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",02-Sep-16,0.58,"30,066","42,737","28,882",172,"1,735",10.09,0.07,"2,320","1,573","3,893",2.24,0.65,0,0.07,0.00%,17.50%,17.50%,"9,914",983,32.8,"22,246",,,,,,,
505,CATD9T,3,RH Track Shoe,4,2.5,1.5,14-Mar-16,3.8,"28,331","40,417","27,309",02-Sep-16,2.78,"30,066","42,737","28,882",172,"1,735",10.09,1.22,"2,320","1,573","3,893",2.24,3.8,0.2,1.02,13.30%,81.30%,68.00%,"2,551",253,8.4,"5,725",,,,,,,
505,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,28-Dec-14,0.82,"23,312","33,376","22,816",02-Sep-16,1.25,"30,066","42,737","28,882",614,"6,754",11,0.47,"9,361","6,066","15,427",2.28,0.82,0.04,ErrordeMedicion,6.20%,73.40%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
505,CATD9T,5,RH R. Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",02-Sep-16,1,"30,066","42,737","28,882",417,"5,042",12.09,0.22,"9,361","6,066","15,427",3.06,0.82,0.04,ErrordeMedicion,6.20%,34.40%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
505,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",02-Sep-16,1.61,"30,066","42,737","28,882",292,"3,410",11.68,1.13,"4,610","3,028","7,638",2.24,2.74,0,1.13,0.00%,77.90%,77.90%,"4,376",375,12.5,"9,801",,,,,,,
505,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",02-Sep-16,1.71,"30,066","42,737","28,882",292,"3,410",11.68,1.03,"4,610","3,028","7,638",2.24,2.74,0,1.03,0.00%,71.00%,71.00%,"4,800",411,13.7,"10,753",,,,,,,
505,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",02-Sep-16,2.4,"30,066","42,737","28,882",292,"3,410",11.68,0.14,"4,610","3,028","7,638",2.24,2.54,0,0.14,0.00%,11.70%,11.70%,"29,229","2,503",83.4,"65,469",,,,,,,
505,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",02-Sep-16,2.39,"30,066","42,737","28,882",292,"3,410",11.68,0.15,"4,610","3,028","7,638",2.24,2.54,0,0.15,0.00%,12.50%,12.50%,"27,280","2,336",77.9,"61,104",,,,,,,
505,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",02-Sep-16,2.41,"30,066","42,737","28,882",292,"3,410",11.68,0.13,"4,610","3,028","7,638",2.24,2.54,0,0.13,0.00%,10.80%,10.80%,"31,477","2,695",89.8,"70,505",,,,,,,
505,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",02-Sep-16,2.4,"30,066","42,737","28,882",292,"3,410",11.68,0.14,"4,610","3,028","7,638",2.24,2.54,0,0.14,0.00%,11.70%,11.70%,"29,229","2,503",83.4,"65,469",,,,,,,
505,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",02-Sep-16,2.58,"30,066","42,737","28,882",292,"3,410",11.68,0.16,"4,610","3,028","7,638",2.24,2.74,0,0.16,0.00%,11.00%,11.00%,"30,903","2,646",88.2,"69,219",,,,,,,
505,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",02-Sep-16,2.51,"30,066","42,737","28,882",292,"3,410",11.68,0.23,"4,610","3,028","7,638",2.24,2.74,0,0.23,0.00%,15.90%,15.90%,"21,498","1,841",61.4,"48,153",,,,,,,
505,CATD9T,14,RH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",02-Sep-16,10.1,"30,066","42,737","28,882",264,"6,754",25.58,0.4,"9,361","6,066","15,427",2.28,10.5,0,0.4,0.00%,38.10%,38.10%,"17,729",693,23.1,"40,496",,,,,,,
506,CATD10T,1,LH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",19-Oct-16,1.92,"31,941","47,503","33,590",194,"2,741",14.13,0.44,"3,834","2,469","6,303",2.3,2.36,0,0.44,0.00%,68.80%,68.80%,"3,987",282,9.4,"9,168",,,,,,,
506,CATD10T,2,LH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",19-Oct-16,0.62,"31,941","47,503","33,590",194,"2,741",14.13,0.1,"3,834","2,469","6,303",2.3,0.72,0,0.1,0.00%,26.30%,26.30%,"10,416",737,24.6,"23,951",,,,,,,
506,CATD10T,3,LH Track Shoe,4.5,2.5,2,08-Apr-16,4.1,"29,200","43,669","31,121",19-Oct-16,2.98,"31,941","47,503","33,590",194,"2,741",14.13,1.52,"3,834","2,469","6,303",2.3,4.1,0.4,1.12,20.00%,76.00%,56.00%,"4,895",346,11.5,"11,255",,,,,,,
506,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Oct-16,0.81,"31,941","47,503","33,590",194,"2,741",14.13,0.03,"3,834","2,469","6,303",2.3,0.82,0.04,0.01,6.20%,4.70%,1.60%,"175,424","12,416",413.9,"403,392",,,,,,,
506,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Oct-16,0.81,"31,941","47,503","33,590",194,"2,741",14.13,0.03,"3,834","2,469","6,303",2.3,0.82,0.04,0.01,6.20%,4.70%,1.60%,"175,424","12,416",413.9,"403,392",,,,,,,
506,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",19-Oct-16,2.6,"31,941","47,503","33,590",194,"2,741",14.13,0.26,"3,834","2,469","6,303",2.3,2.83,0.03,0.23,2.10%,18.40%,16.30%,"16,804","1,189",39.6,"38,640",,,,,,,
506,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Oct-16,2.58,"31,941","47,503","33,590",194,"2,741",14.13,0.28,"3,834","2,469","6,303",2.3,2.85,0.01,0.27,0.70%,19.90%,19.10%,"14,314","1,013",33.8,"32,916",,,,,,,
506,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Oct-16,2.58,"31,941","47,503","33,590",194,"2,741",14.13,0.09,"3,834","2,469","6,303",2.3,2.65,0.02,0.07,1.60%,7.40%,5.70%,"47,772","3,381",112.7,"109,852",,,,,,,
